Index,GearType,Method,Mesh,Closures,AddOns,Dates,Shapefiles,Dendrogram_Code,Closure_List
1,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,GOM: Cape Cod Bay Restricted Area,,1:120,Cape_Cod_Bay_Restricted_Area,1.1.1,GOM: Cape Cod Bay Restricted Area
2,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,GOM/GB: Great South Channel Restricted Gillnet Area,,91:181,Great_South_Channel_Restricted_Gillnet_Area,1.1.1,GOM/GB: Great South Channel Restricted Gillnet Area
3,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,GB: Northeast Canyons and Seamounts Marine National Monument,,1:365,Northeast_Canyons_and_Seamounts_Marine_National_Monument,1.1.1,GB: Northeast Canyons and Seamounts Marine National Monument
4,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,SNE: Georges Bank Deep-Sea Coral Protection Area,,1:365,Georges_Bank_CoralProtectionArea,1.1.1,SNE: Georges Bank Deep-Sea Coral Protection Area
5,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,MAB: Frank R. Lautenberg Deep-Sea Coral Protection Area,,1:365,Frank_R_Lautenberg_Deep_Sea_Coral_Protection_Areas,1.1.1,MAB: Frank R. Lautenberg Deep-Sea Coral Protection Area
6,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,MAB: Northern NC State - May 1 - Oct 31,,121:304,bdtrp_N_NC_po,1.1.1,MAB: Northern NC State - May 1 - Oct 31
7,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,SE: Florida State Waters,,1:365,Florida_statewaters_ALWTRP,1.1.1,SE: Florida State Waters
8,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,SE: Georgia State Waters,,1:365,Georgia_statewaters_ALWTRP,1.1.1,SE: Georgia State Waters
9,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,SE: Southeast Restricted Area North,,319:105,Southeast_US_Restricted_Area_North,1.1.1,SE: Southeast Restricted Area North
10,1 Gillnet,1.1 Drift + Other,1.1.1 Small Mesh <=5 in.,SE: Southeast Restricted Area South,,"335:365,
60:90",Southeast_US_Restricted_Area_South,1.1.1,SE: Southeast Restricted Area South
11,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,GOM: Cape Cod Bay Restricted Area,,1:120,Cape_Cod_Bay_Restricted_Area,1.1.2,GOM: Cape Cod Bay Restricted Area
12,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,GOM/GB: Great South Channel Restricted Gillnet Area,,91:181,Great_South_Channel_Restricted_Gillnet_Area,1.1.2,GOM/GB: Great South Channel Restricted Gillnet Area
13,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,GB: Northeast Canyons and Seamounts Marine National Monument,,1:365,Northeast_Canyons_and_Seamounts_Marine_National_Monument,1.1.2,GB: Northeast Canyons and Seamounts Marine National Monument
14,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,SNE: Georges Bank Deep-Sea Coral Protection Area,,1:365,Georges_Bank_CoralProtectionArea,1.1.2,SNE: Georges Bank Deep-Sea Coral Protection Area
15,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,SNE: Mudhole North Management Area - Feb 15 - Mar 15,,46:74,Mudhole_North_Management_Area,1.1.2,SNE: Mudhole North Management Area - Feb 15 - Mar 15
16,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,SNE: Mudhole South Management Area - Feb 15 - Mar 15,,32:74,Mudhole_South_Management_Area,1.1.2,SNE: Mudhole South Management Area - Feb 15 - Mar 15
17,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,MAB: Frank R. Lautenberg Deep-Sea Coral Protection Area,,1:365,Frank_R_Lautenberg_Deep_Sea_Coral_Protection_Areas,1.1.2,MAB: Frank R. Lautenberg Deep-Sea Coral Protection Area
18,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,SE: Florida State Waters,,1:365,Florida_statewaters_ALWTRP,1.1.2,SE: Florida State Waters
19,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,SE: Georgia State Waters,,1:365,Georgia_statewaters_ALWTRP,1.1.2,SE: Georgia State Waters
20,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,SE: Southeast Restricted Area North,,319:105,Southeast_US_Restricted_Area_North,1.1.2,SE: Southeast Restricted Area North
21,1 Gillnet,1.1 Drift + Other,1.1.2 Medium Mesh 5-7 in.,SE: Southeast Restricted Area South,,"335:365,
60:90",Southeast_US_Restricted_Area_South,1.1.2,SE: Southeast Restricted Area South
22,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,GOM: Cape Cod Bay Restricted Area,,1:120,Cape_Cod_Bay_Restricted_Area,1.1.3,GOM: Cape Cod Bay Restricted Area
23,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,GOM/GB: Great South Channel Restricted Gillnet Area,,91:181,Great_South_Channel_Restricted_Gillnet_Area,1.1.3,GOM/GB: Great South Channel Restricted Gillnet Area
24,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,GB: Northeast Canyons and Seamounts Marine National Monument,,1:365,Northeast_Canyons_and_Seamounts_Marine_National_Monument,1.1.3,GB: Northeast Canyons and Seamounts Marine National Monument
25,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SNE: Georges Bank Deep-Sea Coral Protection Area,,1:365,Georges_Bank_CoralProtectionArea,1.1.3,SNE: Georges Bank Deep-Sea Coral Protection Area
26,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SNE: Mudhole North Management Area - Apr 1 - Apr 20,,91:110,Mudhole_North_Management_Area,1.1.3,SNE: Mudhole North Management Area - Apr 1 - Apr 20
27,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SNE: Mudhole North Management Area - Feb 15 - Mar 15,,46:74,Mudhole_North_Management_Area,1.1.3,SNE: Mudhole North Management Area - Feb 15 - Mar 15
28,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SNE: Mudhole South Management Area - Apr 1 - Apr 20,,91:110,Mudhole_South_Management_Area,1.1.3,SNE: Mudhole South Management Area - Apr 1 - Apr 20
29,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SNE: Mudhole South Management Area - Feb 15 - Mar 15,,32:74,Mudhole_South_Management_Area,1.1.3,SNE: Mudhole South Management Area - Feb 15 - Mar 15
30,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,MAB: Frank R. Lautenberg Deep-Sea Coral Protection Area,,1:365,Frank_R_Lautenberg_Deep_Sea_Coral_Protection_Areas,1.1.3,MAB: Frank R. Lautenberg Deep-Sea Coral Protection Area
31,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,MAB: Large Mesh Gillnet Restricted Waters (blue),,"106:365, 1:14",LargeMeshGillnet_Apr16Jan14,1.1.3,MAB: Large Mesh Gillnet Restricted Waters (blue)
32,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,MAB: Large Mesh Gillnet Restricted Waters (green),,"91:365, 1:14",LargeMeshGillnet_Apr1Jan14,1.1.3,MAB: Large Mesh Gillnet Restricted Waters (green)
33,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,MAB: Large Mesh Gillnet Restricted Waters (red),,1:365,LargeMeshGillnet_AllYear,1.1.3,MAB: Large Mesh Gillnet Restricted Waters (red)
34,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,MAB: Large Mesh Gillnet Restricted Waters (yellow),,"75:365, 1:14",LargeMeshGillnet_Mar16Jan14,1.1.3,MAB: Large Mesh Gillnet Restricted Waters (yellow)
35,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,MAB: Northern NC State - Apr 15 - Dec 15,,"305:349,
105:120",bdtrp_N_NC_po,1.1.3,MAB: Northern NC State - Apr 15 - Dec 15
36,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,MAB: Southern Mid-Atlantic Management Area,,46:74,Southern_Mid-Atlantic_Management_Area,1.1.3,MAB: Southern Mid-Atlantic Management Area
37,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,MAB: Waters off New Jersey Management Area,,91:110,Waters_Off_New_Jersey_Management_Area,1.1.3,MAB: Waters off New Jersey Management Area
38,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SE: Florida State Waters,,1:365,Florida_statewaters_ALWTRP,1.1.3,SE: Florida State Waters
39,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SE: Georgia State Waters,,1:365,Georgia_statewaters_ALWTRP,1.1.3,SE: Georgia State Waters
40,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SE: Southeast Restricted Area North,,319:105,Southeast_US_Restricted_Area_North,1.1.3,SE: Southeast Restricted Area North
41,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SE: Southeast Restricted Area South,,"335:365,
60:90",Southeast_US_Restricted_Area_South,1.1.3,SE: Southeast Restricted Area South
42,1 Gillnet,1.1 Drift + Other,1.1.3 Large Mesh >=7 in.,SE: Southern NC State,,105:349,bdtrp_S_NC_po,1.1.3,SE: Southern NC State
43,1 Gillnet,1.2 Anchor + Sink,1.2.1 Small Mesh <=5 in.,GOM: Cape Cod Bay Restricted Area,,1:120,Cape_Cod_Bay_Restricted_Area,1.2.1,GOM: Cape Cod Bay Restricted Area
44,1 Gillnet,1.2 Anchor + Sink,1.2.1 Small Mesh <=5 in.,GOM: Cashes Ledge Closure Area,,32:59,Cashes_Ledge_Closure_Area,1.2.1,GOM: Cashes Ledge Closure Area
45,1 Gillnet,1.2 Anchor + Sink,1.2.1 Small Mesh <=5 in.,GOM: Cashes Ledge Groundfish Closure Area,,1:365,CashesLedgeClosure,1.2.1,GOM: Cashes Ledge Groundfish Closure Area
46,1 Gillnet,1.2 Anchor + Sink,1.2.1 Small Mesh <=5 in.,GOM: GOM Cod Protection I,,121:151,GOM_Cod_Protection_I,1.2.1,GOM: GOM Cod Protection I
47,1 Gillnet,1.2 Anchor + Sink,1.2.1 Small Mesh <=5 in.,GOM: GOM Cod Protection II,,152:181,GOM_Cod_Protection_II,1.2.1,GOM: GOM Cod Protection II
